Restaurant Name,Type of Food,Price
Sizzle Grill,Steakhouse,expensive
Prime Cuts,Steakhouse,expensive
Grill Masters,Steakhouse,mid-range
Flame Charred,Steakhouse,mid-range
The Meatery,Steakhouse,cheap
Bella Italia,Italian,expensive
Pizza Napoli,Italian,mid-range
Mama Mia's,Italian,cheap
Ristorante Romano,Italian,expensive
Pasta Palace,Italian,expensive
Tokyo Sushi Bar,Japanese,expensive
Sumo Sushi,Japanese,mid-range
Sushi Delight,Japanese,cheap
Ichiban Sushi,Japanese,expensive
Zen Sushi,Japanese,expensive
Café Paris,Cafe,mid-range
French Delights,Cafe,cheap
La Boulangerie,Cafe,expensive
Bistro Belle,Cafe,expensive
Sweet Treats,Cafe,expensive
The Green Leaf,Vegetarian,expensive
Green Cuisine,Vegetarian,mid-range
Plant Power,Vegetarian,cheap
Vegan Delight,Vegetarian,expensive
Veggie Haven,Vegetarian,expensive
Taco Fiesta,Mexican,mid-range
El Paso Tacos,Mexican,cheap
Hola Amigos,Mexican,expensive
Casa de Salsa,Mexican,expensive
Burrito Bar,Mexican,expensive
Golden Dragon,Chinese,mid-range
Peking House,Chinese,cheap
Lucky Bamboo,Chinese,expensive
Chopstick Express, Chinese,expensive
Dragon Palace,Chinese,expensive
